timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
2026-05-30 22:48:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
2026-05-30 23:53:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
2026-05-31 02:34:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,5,1
2026-05-31 06:50:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,5,1
2026-05-31 09:42:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,5,1
2026-05-31 11:27:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
2026-05-31 13:15:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,5,1
2026-05-31 15:12:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
2026-05-31 16:56:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
2026-05-31 17:57:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
2026-05-31 19:10:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,5,1
2026-05-31 20:49:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
2026-05-31 21:50:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
2026-05-31 22:50:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
2026-05-31 23:57:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
2026-06-01 03:44:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,0,6,0
2026-06-01 09:12:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,6,0
2026-06-01 15:48:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,6,0
2026-06-01 20:10:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,6,0
2026-06-01 22:56:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,6,0
2026-06-02 00:07:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,6,0
2026-06-02 05:23:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,6,0
2026-06-02 10:04:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,6,0
2026-06-02 14:43:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,1,6,0
2026-06-02 18:32:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,6,0
2026-06-02 21:41:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,6,0
2026-06-02 23:27:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,6,0
2026-06-03 02:49:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,6,0
2026-06-03 08:07:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,6,0
2026-06-03 13:07:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,2,6,0
2026-06-03 18:16:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,6,0
2026-06-03 21:42:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,6,0
2026-06-03 23:26:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,6,0
2026-06-04 02:45:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,6,0
2026-06-04 07:16:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,6,0
2026-06-04 10:54:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,6,0
2026-06-04 13:52:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,6,0
2026-06-04 16:45:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,6,0
2026-06-04 19:13:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,6,0
2026-06-04 21:23:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,6,0
2026-06-04 23:01:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,6,0
2026-06-05 02:31:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,6,0
2026-06-05 06:58:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,6,0
2026-06-05 10:45:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,6,0
2026-06-05 13:48:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,6,0
2026-06-05 16:25:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,6,0
2026-06-05 18:54:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,6,0
2026-06-05 20:45:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,6,0
2026-06-05 22:09:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,6,0
2026-06-05 23:59:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,6,0
2026-06-06 03:36:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,5,6,1
2026-06-06 06:46:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,6,1
2026-06-06 09:18:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,6,1
2026-06-06 11:16:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,6,1
2026-06-06 13:08:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,6,1
2026-06-06 15:06:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,6,1
2026-06-06 16:59:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,6,1
2026-06-06 18:07:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,6,1
2026-06-06 20:04:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,6,1
2026-06-06 21:56:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,6,1
2026-06-06 22:58:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,6,1
2026-06-07 00:03:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,6,6,1
2026-06-07 05:16:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,6,1
2026-06-07 08:45:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,6,1
2026-06-07 11:01:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,6,1
2026-06-07 13:21:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,6,1
2026-06-07 15:18:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,6,1
2026-06-07 17:05:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,6,1
2026-06-07 19:06:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,6,1
2026-06-07 21:00:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,6,1
2026-06-07 22:54:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,6,1
2026-06-07 23:59:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,6,1
2026-06-08 04:11:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,0,6,0
2026-06-08 09:17:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,6,0
2026-06-08 13:58:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,0,6,0
2026-06-08 17:22:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,6,0
2026-06-08 20:01:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,6,0
2026-06-08 22:18:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,6,0
2026-06-08 23:57:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,6,0
2026-06-09 02:46:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,6,0
2026-06-09 06:40:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,6,0
2026-06-09 10:28:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,6,0
2026-06-09 13:37:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,6,0
2026-06-09 16:25:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,6,0
2026-06-09 19:07:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,6,0
2026-06-09 21:41:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,6,0
2026-06-09 23:11:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,6,0
2026-06-10 02:32:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,6,0
2026-06-10 06:58:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,6,0
2026-06-10 10:56:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,6,0
2026-06-10 14:19:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,6,0
2026-06-10 17:51:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,6,0
2026-06-10 20:12:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,6,0
2026-06-10 22:47:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,6,0
2026-06-11 00:08:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,3,6,0
2026-06-11 05:21:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,3,6,0
2026-06-11 10:06:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,6,0
2026-06-11 14:30:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,3,6,0
2026-06-11 18:05:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,6,0
2026-06-11 21:12:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,6,0
2026-06-11 23:14:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,6,0
2026-06-12 02:37:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,6,0
2026-06-12 07:13:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,6,0
2026-06-12 11:35:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,6,0
2026-06-12 14:35:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,4,6,0
2026-06-12 17:31:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,6,0
2026-06-12 19:53:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,6,0
2026-06-12 21:24:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,6,0
2026-06-12 23:07:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,6,0
2026-06-13 02:30:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,6,1
2026-06-13 06:49:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,6,1
2026-06-13 09:51:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,6,1
2026-06-13 11:47:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,6,1
2026-06-13 13:26:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,6,1
2026-06-13 15:25:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,6,1
2026-06-13 17:11:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,6,1
2026-06-13 19:08:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,6,1
2026-06-13 21:02:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,6,1
2026-06-13 22:54:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,6,1
2026-06-13 23:58:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,6,1
2026-06-14 04:06:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,6,6,1
2026-06-14 08:36:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,6,1
2026-06-14 11:23:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,6,1
2026-06-14 13:28:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,6,1
2026-06-14 15:42:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,6,1
2026-06-14 17:09:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,6,1
2026-06-14 19:09:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,6,1
2026-06-14 20:59:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,6,1
2026-06-14 22:15:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,6,1
2026-06-15 00:01:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,0,6,0
2026-06-15 06:14:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,6,0
2026-06-15 12:58:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,6,0
2026-06-15 17:58:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,6,0
2026-06-15 20:45:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,6,0
2026-06-15 22:56:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,6,0
2026-06-16 00:25:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,6,0
2026-06-16 06:25:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,6,0
2026-06-16 12:03:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,1,6,0
2026-06-16 17:55:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,6,0
2026-06-16 20:38:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,6,0
2026-06-16 22:47:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,6,0
2026-06-17 00:09:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,2,6,0
2026-06-17 06:00:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,6,0
2026-06-17 11:27:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,6,0
2026-06-17 14:51:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,6,0
2026-06-17 17:44:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,6,0
2026-06-17 20:00:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,6,0
